productCode,category,subcategory,name,stockQuantity,priceInCents,sizeOrLot,expiryDate
1160,FURNITURE,Chair,Dining Chair,56,173113,null,null
1161,GROCERIES,Fruits,Bananas,69,139742,2092g,2024-07-16
1162,FURNITURE,Table,Coffee Table,22,17169,null,null
1163,ELECTRONICS,Smartphone,Samsung Galaxy S21,45,6511,null,null
1164,ELECTRONICS,Smartphone,Samsung Galaxy S21,42,96503,null,null
1165,FURNITURE,Table,Dining Table,51,189741,null,null
1166,CLOTHING,Jeans,Lee,28,99143,L,null
1167,CLOTHING,T-shirt,Puma,63,160818,S,null
1168,ELECTRONICS,Smartphone,iPhone 12,34,160122,null,null
1169,GROCERIES,Fruits,Bananas,37,94382,2181g,2024-08-30
1170,GROCERIES,Dairy,Yogurt,92,56713,145g,2024-06-10
1171,FURNITURE,Table,Dining Table,56,135072,null,null
1172,GROCERIES,Dairy,Cheese,58,64219,4354g,2024-10-29
1173,ELECTRONICS,Smartphone,Samsung Galaxy S21,90,39434,null,null
1174,BOOKS,Fiction,1984,35,15593,null,null
1175,GROCERIES,Fruits,Apples,59,14930,2901g,2024-09-10
1176,ELECTRONICS,Smartphone,iPhone 12,62,110692,null,null
1177,BOOKS,Fiction,1984,83,55934,null,null
1178,FURNITURE,Table,Dining Table,87,140093,null,null
1179,FURNITURE,Chair,Lounge Chair,11,139995,null,null
1180,GROCERIES,Fruits,Bananas,56,149938,432g,2024-12-02
1181,ELECTRONICS,Smartphone,Google Pixel 5,28,8106,null,null
1182,GROCERIES,Dairy,Milk,44,57403,2851g,2025-03-08
1183,BOOKS,Fiction,The Great Gatsby,62,154103,null,null
1184,CLOTHING,T-shirt,Puma,78,152297,S,null
1185,CLOTHING,T-shirt,Adidas,38,25384,M,null
1186,CLOTHING,T-shirt,Adidas,29,153836,XL,null
1187,ELECTRONICS,Laptop,Lenovo ThinkPad X1,32,183970,null,null
1188,FURNITURE,Table,Coffee Table,57,108990,null,null
1189,GROCERIES,Fruits,Oranges,75,125513,1315g,2024-10-27
1190,FURNITURE,Table,Dining Table,53,149809,null,null
1191,ELECTRONICS,Laptop,Dell XPS 13,74,138866,null,null
1192,ELECTRONICS,Smartphone,Samsung Galaxy S21,56,179043,null,null
1193,CLOTHING,Jeans,Levi's,90,177674,S,null
1194,GROCERIES,Fruits,Oranges,18,151760,4784g,2024-07-03
1195,GROCERIES,Fruits,Oranges,50,17487,1955g,2024-08-28
1196,GROCERIES,Fruits,Apples,12,134109,3727g,2024-09-27
1197,ELECTRONICS,Laptop,Lenovo ThinkPad X1,14,69204,null,null
1198,BOOKS,Non-fiction,Sapiens,68,124396,null,null
1199,GROCERIES,Dairy,Cheese,14,121506,1987g,2024-06-07
1200,CLOTHING,Jeans,Lee,10,64621,S,null
1201,BOOKS,Non-fiction,"Guns, Germs, and Steel",83,61923,null,null
1202,FURNITURE,Chair,Dining Chair,86,143326,null,null
1203,CLOTHING,T-shirt,Nike,99,31257,L,null
1204,BOOKS,Fiction,To Kill a Mockingbird,86,123711,null,null
1205,CLOTHING,Jeans,Levi's,39,83592,S,null
1206,FURNITURE,Table,Dining Table,62,161758,null,null
1207,GROCERIES,Fruits,Apples,38,11130,2796g,2024-09-17
1208,GROCERIES,Fruits,Oranges,71,10269,4405g,2024-09-19
1209,BOOKS,Fiction,The Great Gatsby,22,33543,null,null
1210,FURNITURE,Chair,Dining Chair,89,179028,null,null
1211,ELECTRONICS,Laptop,MacBook Pro,85,108769,null,null
1212,ELECTRONICS,Laptop,MacBook Pro,93,97616,null,null
1213,CLOTHING,Jeans,Lee,37,111001,S,null
1214,ELECTRONICS,Smartphone,Samsung Galaxy S21,67,155012,null,null
1215,FURNITURE,Chair,Office Chair,43,61633,null,null
1216,ELECTRONICS,Smartphone,Google Pixel 5,65,190520,null,null
1217,GROCERIES,Fruits,Apples,32,96966,103g,2025-03-19
1218,FURNITURE,Table,Coffee Table,61,47642,null,null
1219,CLOTHING,T-shirt,Puma,12,118301,S,null
1220,CLOTHING,T-shirt,Adidas,65,35562,XL,null
1221,BOOKS,Fiction,1984,24,113251,null,null
1222,CLOTHING,T-shirt,Nike,75,110822,S,null
1223,ELECTRONICS,Smartphone,iPhone 12,37,183955,null,null
1224,ELECTRONICS,Laptop,Dell XPS 13,91,160788,null,null
1225,GROCERIES,Fruits,Bananas,99,168875,3698g,2024-10-08
1226,ELECTRONICS,Smartphone,Samsung Galaxy S21,30,67579,null,null
1227,GROCERIES,Fruits,Oranges,17,28824,2658g,2025-01-13
1228,BOOKS,Non-fiction,"Guns, Germs, and Steel",52,134064,null,null
1229,ELECTRONICS,Smartphone,Samsung Galaxy S21,54,163603,null,null
1230,ELECTRONICS,Smartphone,iPhone 12,82,82399,null,null
1231,CLOTHING,T-shirt,Puma,58,58226,S,null
1232,GROCERIES,Dairy,Milk,70,183443,4982g,2024-11-02
1233,CLOTHING,Jeans,Wrangler,72,165449,M,null
1234,ELECTRONICS,Laptop,MacBook Pro,63,45269,null,null
1235,ELECTRONICS,Laptop,Lenovo ThinkPad X1,44,198632,null,null
1236,GROCERIES,Dairy,Cheese,96,139109,2474g,2024-09-14
1237,CLOTHING,T-shirt,Adidas,80,45683,S,null
1238,GROCERIES,Dairy,Cheese,38,169303,865g,2025-03-25
1239,ELECTRONICS,Smartphone,Google Pixel 5,86,81783,null,null
1240,GROCERIES,Dairy,Cheese,100,143696,4749g,2025-02-18
1241,ELECTRONICS,Smartphone,Google Pixel 5,97,181247,null,null
1242,ELECTRONICS,Laptop,MacBook Pro,47,154501,null,null
1243,CLOTHING,T-shirt,Puma,81,103025,L,null
1244,GROCERIES,Dairy,Yogurt,94,134018,2117g,2024-08-24
1245,FURNITURE,Table,Desk,10,101165,null,null
1246,BOOKS,Non-fiction,The Sixth Extinction,49,108613,null,null
1247,CLOTHING,Jeans,Wrangler,64,172503,S,null
1248,FURNITURE,Table,Dining Table,74,121272,null,null
1249,ELECTRONICS,Smartphone,iPhone 12,38,47615,null,null
1250,ELECTRONICS,Laptop,Dell XPS 13,69,139088,null,null
1251,BOOKS,Non-fiction,"Guns, Germs, and Steel",80,92898,null,null
1252,CLOTHING,Jeans,Lee,50,195114,M,null
1253,GROCERIES,Dairy,Milk,82,1543,3244g,2024-10-15
1254,CLOTHING,Jeans,Lee,95,120883,XL,null
1255,GROCERIES,Dairy,Cheese,56,170510,676g,2024-06-02
1256,BOOKS,Non-fiction,Sapiens,53,64239,null,null
1257,CLOTHING,T-shirt,Adidas,74,160711,M,null
1258,BOOKS,Non-fiction,"Guns, Germs, and Steel",57,17194,null,null
1259,FURNITURE,Chair,Dining Chair,69,70095,null,null
1260,CLOTHING,T-shirt,Nike,51,123908,S,null
1261,CLOTHING,T-shirt,Adidas,77,33821,S,null
1262,ELECTRONICS,Smartphone,Google Pixel 5,11,187937,null,null
1263,FURNITURE,Table,Desk,86,112579,null,null
1264,BOOKS,Non-fiction,Sapiens,35,184886,null,null
1265,GROCERIES,Dairy,Cheese,95,158669,1499g,2025-01-05
1266,FURNITURE,Table,Coffee Table,30,115763,null,null
1267,ELECTRONICS,Smartphone,Google Pixel 5,97,80343,null,null
1268,BOOKS,Fiction,To Kill a Mockingbird,82,197220,null,null
1269,CLOTHING,Jeans,Lee,63,100822,L,null
1270,ELECTRONICS,Laptop,MacBook Pro,44,173357,null,null
1271,BOOKS,Non-fiction,Sapiens,49,123363,null,null
1272,FURNITURE,Table,Desk,76,177833,null,null
1273,GROCERIES,Fruits,Bananas,25,172679,1563g,2024-10-09
1274,FURNITURE,Table,Coffee Table,35,160564,null,null
1275,BOOKS,Fiction,To Kill a Mockingbird,87,175973,null,null
1276,FURNITURE,Table,Dining Table,86,112308,null,null
1277,CLOTHING,T-shirt,Nike,56,140754,XL,null
1278,BOOKS,Non-fiction,The Sixth Extinction,14,96320,null,null
1279,BOOKS,Non-fiction,"Guns, Germs, and Steel",73,31642,null,null
1280,ELECTRONICS,Smartphone,Samsung Galaxy S21,52,90143,null,null
1281,ELECTRONICS,Laptop,Lenovo ThinkPad X1,67,48855,null,null
1282,GROCERIES,Dairy,Cheese,99,173901,784g,2025-01-15
1283,CLOTHING,Jeans,Lee,24,36213,L,null
1284,GROCERIES,Dairy,Milk,97,62418,855g,2024-09-09
1285,FURNITURE,Chair,Office Chair,61,74959,null,null
1286,CLOTHING,T-shirt,Adidas,36,11324,L,null
1287,CLOTHING,T-shirt,Puma,23,120422,M,null
1288,GROCERIES,Dairy,Cheese,19,47769,131g,2024-05-23
1289,FURNITURE,Chair,Office Chair,84,79522,null,null
1290,GROCERIES,Fruits,Apples,63,5157,2824g,2025-03-20
1291,ELECTRONICS,Laptop,Dell XPS 13,80,165489,null,null
1292,BOOKS,Fiction,1984,17,62675,null,null
1293,BOOKS,Non-fiction,The Sixth Extinction,19,10560,null,null
1294,ELECTRONICS,Smartphone,iPhone 12,63,143944,null,null
1295,GROCERIES,Fruits,Bananas,69,171820,2741g,2024-10-02
1296,CLOTHING,T-shirt,Nike,46,118667,XL,null
1297,ELECTRONICS,Smartphone,iPhone 12,25,147394,null,null
1298,FURNITURE,Table,Dining Table,15,82932,null,null
1299,FURNITURE,Chair,Dining Chair,40,187939,null,null
1300,ELECTRONICS,Smartphone,Google Pixel 5,42,109820,null,null
1301,FURNITURE,Chair,Lounge Chair,73,169914,null,null
1302,ELECTRONICS,Laptop,Lenovo ThinkPad X1,30,199909,null,null
1303,FURNITURE,Chair,Lounge Chair,40,74875,null,null
1304,BOOKS,Non-fiction,Sapiens,39,108473,null,null
1305,FURNITURE,Chair,Dining Chair,52,154224,null,null
1306,CLOTHING,Jeans,Lee,39,9841,M,null
1307,BOOKS,Fiction,The Great Gatsby,81,94030,null,null
1308,ELECTRONICS,Smartphone,Samsung Galaxy S21,28,163483,null,null
1309,ELECTRONICS,Laptop,MacBook Pro,34,117348,null,null
1310,FURNITURE,Chair,Office Chair,90,115765,null,null
1311,CLOTHING,T-shirt,Nike,83,83839,M,null
1312,GROCERIES,Fruits,Apples,11,104292,2941g,2024-10-25
1313,CLOTHING,Jeans,Wrangler,59,88213,XL,null
1314,ELECTRONICS,Smartphone,Google Pixel 5,56,149114,null,null
1315,FURNITURE,Table,Dining Table,74,36785,null,null
1316,FURNITURE,Table,Coffee Table,91,165644,null,null
1317,BOOKS,Non-fiction,Sapiens,88,128381,null,null
1318,GROCERIES,Fruits,Oranges,71,187525,752g,2024-10-05
1319,ELECTRONICS,Smartphone,Samsung Galaxy S21,11,168434,null,null
1320,CLOTHING,Jeans,Levi's,13,95215,S,null
1321,GROCERIES,Dairy,Milk,73,89825,2071g,2024-10-02
1322,CLOTHING,T-shirt,Nike,63,14752,XL,null
1323,FURNITURE,Table,Coffee Table,21,51312,null,null
1324,GROCERIES,Fruits,Apples,74,38840,1142g,2024-10-15
1325,FURNITURE,Chair,Dining Chair,35,113090,null,null
1326,GROCERIES,Dairy,Cheese,22,55349,2309g,2024-12-20
1327,GROCERIES,Fruits,Oranges,64,22988,235g,2025-02-05
1328,ELECTRONICS,Laptop,MacBook Pro,68,70586,null,null
1329,FURNITURE,Chair,Dining Chair,57,120422,null,null
1330,BOOKS,Fiction,The Great Gatsby,83,103232,null,null
1331,ELECTRONICS,Smartphone,Google Pixel 5,22,49351,null,null
1332,ELECTRONICS,Smartphone,iPhone 12,26,13145,null,null
1333,BOOKS,Fiction,1984,72,173674,null,null
1334,ELECTRONICS,Smartphone,Samsung Galaxy S21,89,121784,null,null
1335,FURNITURE,Table,Dining Table,19,767,null,null
1336,GROCERIES,Fruits,Apples,69,140206,1509g,2024-07-07
1337,CLOTHING,Jeans,Wrangler,60,7454,XL,null
1338,FURNITURE,Chair,Lounge Chair,92,83551,null,null
1339,BOOKS,Non-fiction,Sapiens,37,107275,null,null
1340,ELECTRONICS,Laptop,Lenovo ThinkPad X1,80,27758,null,null
1341,CLOTHING,T-shirt,Adidas,32,150626,XL,null
1342,ELECTRONICS,Laptop,Lenovo ThinkPad X1,46,153206,null,null
1343,FURNITURE,Table,Coffee Table,10,26148,null,null
1344,BOOKS,Fiction,The Great Gatsby,50,199917,null,null
1345,GROCERIES,Fruits,Bananas,50,149163,1336g,2024-11-09
1346,CLOTHING,T-shirt,Nike,66,154793,XL,null
1347,CLOTHING,Jeans,Lee,45,136721,S,null
1348,CLOTHING,T-shirt,Nike,100,23262,S,null
1349,FURNITURE,Chair,Lounge Chair,84,158415,null,null
1350,ELECTRONICS,Smartphone,iPhone 12,99,22205,null,null
1351,ELECTRONICS,Smartphone,Google Pixel 5,49,80130,null,null
1352,BOOKS,Fiction,To Kill a Mockingbird,42,117240,null,null
1353,BOOKS,Fiction,To Kill a Mockingbird,29,19007,null,null
1354,FURNITURE,Table,Coffee Table,36,197193,null,null
1355,GROCERIES,Dairy,Yogurt,84,64840,701g,2025-01-17
1356,BOOKS,Fiction,To Kill a Mockingbird,37,53038,null,null
1357,CLOTHING,Jeans,Levi's,82,182942,S,null
1358,FURNITURE,Table,Dining Table,55,170831,null,null
1359,FURNITURE,Table,Desk,27,170100,null,null
1360,GROCERIES,Dairy,Cheese,53,177054,3407g,2024-12-30
1361,GROCERIES,Fruits,Apples,85,51269,1500g,2025-03-01
1362,CLOTHING,T-shirt,Nike,19,143531,M,null
1363,GROCERIES,Dairy,Cheese,20,77283,3546g,2024-10-02
1364,FURNITURE,Chair,Office Chair,77,146686,null,null
1365,BOOKS,Non-fiction,The Sixth Extinction,22,7562,null,null
1366,GROCERIES,Dairy,Milk,24,172621,1394g,2024-10-29
1367,ELECTRONICS,Smartphone,Samsung Galaxy S21,35,29468,null,null
1368,FURNITURE,Table,Coffee Table,14,67724,null,null
1369,BOOKS,Non-fiction,Sapiens,88,185472,null,null
1370,FURNITURE,Chair,Office Chair,35,50061,null,null
1371,BOOKS,Fiction,The Great Gatsby,72,54154,null,null
1372,FURNITURE,Table,Dining Table,26,82178,null,null
1373,BOOKS,Non-fiction,"Guns, Germs, and Steel",14,105911,null,null
1374,FURNITURE,Table,Desk,47,98359,null,null
1375,BOOKS,Fiction,1984,63,56075,null,null
1376,ELECTRONICS,Smartphone,Samsung Galaxy S21,59,190803,null,null
1377,ELECTRONICS,Smartphone,Google Pixel 5,89,37860,null,null
1378,FURNITURE,Table,Dining Table,96,159690,null,null
1379,CLOTHING,T-shirt,Nike,36,189700,M,null
1380,CLOTHING,T-shirt,Adidas,30,195882,S,null
1381,ELECTRONICS,Laptop,Dell XPS 13,65,66985,null,null
1382,BOOKS,Non-fiction,Sapiens,87,147893,null,null
1383,ELECTRONICS,Smartphone,iPhone 12,97,71838,null,null
1384,CLOTHING,T-shirt,Adidas,15,7009,XL,null
1385,BOOKS,Fiction,To Kill a Mockingbird,44,87456,null,null
1386,BOOKS,Fiction,The Great Gatsby,96,97437,null,null
1387,ELECTRONICS,Laptop,Lenovo ThinkPad X1,77,93605,null,null
1388,GROCERIES,Fruits,Bananas,68,3233,574g,2024-07-07
1389,FURNITURE,Table,Dining Table,87,27868,null,null
1390,CLOTHING,Jeans,Levi's,40,85046,L,null
1391,BOOKS,Non-fiction,"Guns, Germs, and Steel",10,67272,null,null
1392,CLOTHING,Jeans,Lee,72,36229,XL,null
1393,BOOKS,Fiction,1984,64,101798,null,null
1394,CLOTHING,T-shirt,Puma,72,46564,XL,null
1395,GROCERIES,Dairy,Milk,18,137436,4893g,2024-07-22
1396,FURNITURE,Table,Dining Table,34,69318,null,null
1397,FURNITURE,Chair,Dining Chair,89,180648,null,null
1398,FURNITURE,Chair,Dining Chair,51,5080,null,null
1399,GROCERIES,Dairy,Cheese,21,85818,1656g,2024-11-17
1400,BOOKS,Non-fiction,Sapiens,38,153595,null,null
1401,ELECTRONICS,Laptop,MacBook Pro,94,177512,null,null
1402,ELECTRONICS,Smartphone,Samsung Galaxy S21,44,16353,null,null
1403,CLOTHING,Jeans,Lee,66,123135,XL,null
1404,GROCERIES,Fruits,Oranges,21,31525,898g,2025-02-14
1405,CLOTHING,T-shirt,Puma,66,167142,XL,null
1406,GROCERIES,Fruits,Bananas,88,78157,3572g,2024-07-11
1407,GROCERIES,Dairy,Yogurt,67,119294,1531g,2024-09-23
1408,GROCERIES,Fruits,Apples,99,149261,377g,2024-06-21
1409,BOOKS,Non-fiction,Sapiens,47,59613,null,null
1410,BOOKS,Non-fiction,The Sixth Extinction,15,60250,null,null
1411,FURNITURE,Table,Coffee Table,89,174437,null,null
1412,BOOKS,Fiction,1984,34,160622,null,null
1413,BOOKS,Fiction,To Kill a Mockingbird,100,127952,null,null
1414,CLOTHING,Jeans,Lee,37,97325,L,null
1415,ELECTRONICS,Laptop,Lenovo ThinkPad X1,75,179199,null,null
1416,BOOKS,Non-fiction,"Guns, Germs, and Steel",13,187796,null,null
1417,CLOTHING,Jeans,Lee,23,38648,XL,null
1418,CLOTHING,Jeans,Lee,56,142416,XL,null
1419,ELECTRONICS,Laptop,MacBook Pro,87,171341,null,null
1420,CLOTHING,Jeans,Levi's,69,58242,M,null
1421,ELECTRONICS,Smartphone,iPhone 12,94,117507,null,null
1422,BOOKS,Fiction,1984,95,130059,null,null
1423,CLOTHING,Jeans,Levi's,19,180003,S,null
1424,CLOTHING,Jeans,Wrangler,51,1763,XL,null
1425,GROCERIES,Dairy,Cheese,69,21127,1014g,2025-04-02
1426,BOOKS,Fiction,To Kill a Mockingbird,25,56414,null,null
